"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
359,"hli","workflow",0.784055450558662,0.500903236074,0,"ALE","GLM"
360,"hli","workflow",0.786403877735138,0.500903236074,0,"ALE","GLM"
361,"hli","workflow",0.788849089741707,0.500903236074,0,"ALE","GLM"
362,"hli","workflow",0.791432281732559,0.500903236074,0,"ALE","GLM"
363,"hli","workflow",0.793559479117393,0.500903236074,0,"ALE","GLM"
364,"hli","workflow",0.79617235660553,0.500903236074,0,"ALE","GLM"
365,"hli","workflow",0.798550488948822,0.500903236074,0,"ALE","GLM"
366,"hli","workflow",0.801226080656052,0.500903236074,0,"ALE","GLM"
367,"hli","workflow",0.803902129530907,0.500903236074,0,"ALE","GLM"
368,"hli","workflow",0.806562185287476,0.500903236074,0,"ALE","GLM"
369,"hli","workflow",0.809523177146912,0.500903236074,0,"ALE","GLM"
370,"hli","workflow",0.812087525129318,0.500903236074,0,"ALE","GLM"
371,"hli","workflow",0.814754877686501,0.500903236074,0,"ALE","GLM"
372,"hli","workflow",0.817353625297546,0.500903236074,0,"ALE","GLM"
373,"hli","workflow",0.820269164443016,0.500903236074,0,"ALE","GLM"
374,"hli","workflow",0.823066502809525,0.500903236074,0,"ALE","GLM"
375,"hli","workflow",0.826041780114174,0.500903236074,0,"ALE","GLM"
376,"hli","workflow",0.830009529590607,0.500903236074,0,"ALE","GLM"
377,"hli","workflow",0.83321838259697,0.500903236074,0,"ALE","GLM"
378,"hli","workflow",0.836795717477798,0.500903236074,0,"ALE","GLM"
379,"hli","workflow",0.840199261903763,0.500903236074,0,"ALE","GLM"
380,"hli","workflow",0.843582837581634,0.500903236074,0,"ALE","GLM"
381,"hli","workflow",0.846486241221428,0.500903236074,0,"ALE","GLM"
382,"hli","workflow",0.849676172733307,0.500903236074,0,"ALE","GLM"
383,"hli","workflow",0.853267040252686,0.500903236074,0,"ALE","GLM"
384,"hli","workflow",0.856864356994629,0.500903236074,0,"ALE","GLM"
385,"hli","workflow",0.860435580611229,0.500903236074,0,"ALE","GLM"
386,"hli","workflow",0.864154651165009,0.500903236074,0,"ALE","GLM"
387,"hli","workflow",0.868068553805351,0.500903236074,0,"ALE","GLM"
388,"hli","workflow",0.871985652446747,0.500903236074,0,"ALE","GLM"
389,"hli","workflow",0.876547265052795,0.500903236074,0,"ALE","GLM"
390,"hli","workflow",0.881177682876587,0.500903236074,0,"ALE","GLM"
391,"hli","workflow",0.885632025003433,0.500903236074,0,"ALE","GLM"
392,"hli","workflow",0.89011137008667,0.500903236074,0,"ALE","GLM"
393,"hli","workflow",0.89531573176384,0.500903236074,0,"ALE","GLM"
394,"hli","workflow",0.901135492324829,0.500903236074,0,"ALE","GLM"
395,"hli","workflow",0.907311358451843,0.500903236074,0,"ALE","GLM"
396,"hli","workflow",0.91281436920166,0.500903236074,0,"ALE","GLM"
397,"hli","workflow",0.918772085309029,0.500903236074,0,"ALE","GLM"
398,"hli","workflow",0.924053449630737,0.500903236074,0,"ALE","GLM"
399,"hli","workflow",0.931786906719208,0.500903236074,0,"ALE","GLM"
400,"hli","workflow",0.938876850605011,0.500903236074,0,"ALE","GLM"
401,"hli","workflow",0.94737401843071,0.500903236074,0,"ALE","GLM"
402,"hli","workflow",0.955228250026703,0.500903236074,0,"ALE","GLM"
403,"hli","workflow",0.966211089491844,0.500903236074,0,"ALE","GLM"
404,"hli","workflow",0.996352076530457,0.500903236074,0,"ALE","GLM"
405,"OM","workflow",-1.24998950958252,0.137816341698459,0,"ALE","GLM"
406,"OM","workflow",-0.114178167656064,0.351541198233687,0,"ALE","GLM"
407,"OM","workflow",-0.0570071706175804,0.365990016643031,0,"ALE","GLM"
408,"OM","workflow",-0.0212380439415574,0.375175643200339,0,"ALE","GLM"
409,"OM","workflow",-0.000969362831674514,0.380426442476717,0,"ALE","GLM"
410,"OM","workflow",0.0258024795912206,0.387415215637808,0,"ALE","GLM"
411,"OM","workflow",0.0517624247819185,0.394244625107172,0,"ALE","GLM"
412,"OM","workflow",0.0750000029802322,0.400398589912246,0,"ALE","GLM"
413,"OM","workflow",0.0892535483837128,0.404190359380171,0,"ALE","GLM"
414,"OM","workflow",0.109824919998646,0.409687187311642,0,"ALE","GLM"
415,"OM","workflow",0.129066029191017,0.414851686348965,0,"ALE","GLM"
416,"OM","workflow",0.145678804665804,0.419327372912622,0,"ALE","GLM"
417,"OM","workflow",0.162350938916206,0.423833961104709,0,"ALE","GLM"
418,"OM","workflow",0.177318747639656,0.427891580581091,0,"ALE","GLM"
419,"OM","workflow",0.190301909446716,0.431419564292478,0,"ALE","GLM"
420,"OM","workflow",0.202591834962368,0.434766028080236,0,"ALE","GLM"
421,"OM","workflow",0.211931396126747,0.437313173263939,0,"ALE","GLM"
422,"OM","workflow",0.219597144275904,0.439406345564188,0,"ALE","GLM"
423,"OM","workflow",0.229445030987263,0.442098828450765,0,"ALE","GLM"
424,"OM","workflow",0.237583472430706,0.444326503098287,0,"ALE","GLM"
425,"OM","workflow",0.24677346944809,0.446844835872764,0,"ALE","GLM"
426,"OM","workflow",0.255621319413185,0.449271998549314,0,"ALE","GLM"
427,"OM","workflow",0.263657992482185,0.451478685395283,0,"ALE","GLM"
428,"OM","workflow",0.272203206121922,0.453827094921661,0,"ALE","GLM"
429,"OM","workflow",0.280052769184113,0.455986045220561,0,"ALE","GLM"
430,"OM","workflow",0.287396408617496,0.458007250965697,0,"ALE","GLM"
431,"OM","workflow",0.294622776508331,0.459997439559248,0,"ALE","GLM"
432,"OM","workflow",0.304246765375137,0.462649904959444,0,"ALE","GLM"
433,"OM","workflow",0.312414828538895,0.464902516207757,0,"ALE","GLM"
434,"OM","workflow",0.31920301347971,0.466775474217523,0,"ALE","GLM"
435,"OM","workflow",0.325462564826012,0.468503258385592,0,"ALE","GLM"
436,"OM","workflow",0.332717105150223,0.470506499712853,0,"ALE","GLM"
437,"OM","workflow",0.338892821073532,0.472212395023696,0,"ALE","GLM"
438,"OM","workflow",0.346379636526108,0.474281165057162,0,"ALE","GLM"
439,"OM","workflow",0.353481348156929,0.476244095599655,0,"ALE","GLM"
440,"OM","workflow",0.36094541400671,0.47830772836489,0,"ALE","GLM"
441,"OM","workflow",0.36761633515358,0.48015243644071,0,"ALE","GLM"
442,"OM","workflow",0.37526563256979,0.482268101159245,0,"ALE","GLM"
443,"OM","workflow",0.382771461009979,0.484344370506439,0,"ALE","GLM"
444,"OM","workflow",0.389509371817112,0.486208362215426,0,"ALE","GLM"
445,"OM","workflow",0.395623052120209,0.48789972930484,0,"ALE","GLM"
446,"OM","workflow",0.40186852812767,0.489627591070487,0,"ALE","GLM"
447,"OM","workflow",0.408136213421822,0.491361575091889,0,"ALE","GLM"
448,"OM","workflow",0.414912610948086,0.493236226117698,0,"ALE","GLM"
449,"OM","workflow",0.420740163326263,0.494848237927094,0,"ALE","GLM"
450,"OM","workflow",0.424935677647591,0.496008672017434,0,"ALE","GLM"
451,"OM","workflow",0.430156244635582,0.497452511583269,0,"ALE","GLM"
452,"OM","workflow",0.435042375326157,0.498803687309423,0,"ALE","GLM"
453,"OM","workflow",0.440369516611099,0.500276618074988,0,"ALE","GLM"
454,"OM","workflow",0.446491064429283,0.501968908998068,0,"ALE","GLM"
455,"OM","workflow",0.452304631471634,0.503575702491323,0,"ALE","GLM"
456,"OM","workflow",0.457058817148209,0.504889394499169,0,"ALE","GLM"
457,"OM","workflow",0.463107476234436,0.506560404573013,0,"ALE","GLM"
458,"OM","workflow",0.46900766402483,0.508189915105572,0,"ALE","GLM"
459,"OM","workflow",0.473780418038368,0.509507655600261,0,"ALE","GLM"
460,"OM","workflow",0.48029400408268,0.511305487694904,0,"ALE","GLM"
461,"OM","workflow",0.485487736463547,0.512738478438451,0,"ALE","GLM"
462,"OM","workflow",0.491882525980473,0.51450219503942,0,"ALE","GLM"
463,"OM","workflow",0.497146093845367,0.515953294403632,0,"ALE","GLM"
464,"OM","workflow",0.501827384829521,0.517243376858267,0,"ALE","GLM"
465,"OM","workflow",0.507436406612396,0.518788514067454,0,"ALE","GLM"
466,"OM","workflow",0.513482629656792,0.520453289534421,0,"ALE","GLM"
467,"OM","workflow",0.517932109832764,0.521677833463195,0,"ALE","GLM"
468,"OM","workflow",0.523027291297913,0.523079480980466,0,"ALE","GLM"
469,"OM","workflow",0.528611843585968,0.52461497947885,0,"ALE","GLM"
470,"OM","workflow",0.53301847577095,0.525825991210925,0,"ALE","GLM"
471,"OM","workflow",0.53971044421196,0.5276640391718,0,"ALE","GLM"
472,"OM","workflow",0.545667926669121,0.5292992276101,0,"ALE","GLM"
473,"OM","workflow",0.551994943618774,0.531034654815322,0,"ALE","GLM"
474,"OM","workflow",0.558455852270126,0.53280548558265,0,"ALE","GLM"
475,"OM","workflow",0.564769399166107,0.53453458092354,0,"ALE","GLM"
476,"OM","workflow",0.57266096830368,0.536693931384659,0,"ALE","GLM"
477,"OM","workflow",0.58001147031784,0.538703196490912,0,"ALE","GLM"
478,"OM","workflow",0.586956971287727,0.540599880074503,0,"ALE","GLM"
479,"OM","workflow",0.595871064662933,0.543031410917013,0,"ALE","GLM"
480,"OM","workflow",0.603836119174957,0.545201315589054,0,"ALE","GLM"
481,"OM","workflow",0.610898461341858,0.547123040324679,0,"ALE","GLM"
482,"OM","workflow",0.617218617200852,0.548840954897186,0,"ALE","GLM"
483,"OM","workflow",0.623377411365509,0.550513280034899,0,"ALE","GLM"
484,"OM","workflow",0.631018593907356,0.552585700168154,0,"ALE","GLM"
485,"OM","workflow",0.638379180431366,0.554579385864529,0,"ALE","GLM"
486,"OM","workflow",0.64666649222374,0.556820907436736,0,"ALE","GLM"
487,"OM","workflow",0.656340781450272,0.559433177897516,0,"ALE","GLM"
488,"OM","workflow",0.668269112110138,0.562647327837836,0,"ALE","GLM"
489,"OM","workflow",0.6782120013237,0.565320540682457,0,"ALE","GLM"
490,"OM","workflow",0.687670958042145,0.567858456654977,0,"ALE","GLM"
491,"OM","workflow",0.699675025939941,0.571071726802761,0,"ALE","GLM"
492,"OM","workflow",0.713281506896019,0.574703378651397,0,"ALE","GLM"
493,"OM","workflow",0.7248859167099,0.577791478101823,0,"ALE","GLM"
494,"OM","workflow",0.739405816197395,0.581643063517041,0,"ALE","GLM"
495,"OM","workflow",0.754850947856903,0.585724430421163,0,"ALE","GLM"
496,"OM","workflow",0.775412999391556,0.591131768844591,0,"ALE","GLM"
497,"OM","workflow",0.792388296127319,0.595572518766051,0,"ALE","GLM"
498,"OM","workflow",0.813149679899216,0.600973591003384,0,"ALE","GLM"
499,"OM","workflow",0.836637547016144,0.607042319431839,0,"ALE","GLM"
500,"OM","workflow",0.861523333191872,0.613421897743322,0,"ALE","GLM"
501,"OM","workflow",0.889677004814147,0.620573795503362,0,"ALE","GLM"
502,"OM","workflow",0.926613247394561,0.629845712747125,0,"ALE","GLM"
503,"OM","workflow",0.977169107198715,0.64231999452211,0,"ALE","GLM"
504,"OM","workflow",1.04015288472176,0.657488683285735,0,"ALE","GLM"
505,"OM","workflow",1.54962706565857,0.761351917205772,0,"ALE","GLM"
506,"PRATIO","workflow",0.326286375522614,0.740097790227926,0,"ALE","GLM"
507,"PRATIO","workflow",0.364584320783615,0.705363089593368,0,"ALE","GLM"
508,"PRATIO","workflow",0.379066008329392,0.690950635919602,0,"ALE","GLM"
509,"PRATIO","workflow",0.386461151540279,0.683311315170165,0,"ALE","GLM"
510,"PRATIO","workflow",0.39117405295372,0.678343110872546,0,"ALE","GLM"
511,"PRATIO","workflow",0.396626648306847,0.672497649957284,0,"ALE","GLM"
512,"PRATIO","workflow",0.400903986096382,0.667838696403157,0,"ALE","GLM"
513,"PRATIO","workflow",0.405181890428066,0.66311434548389,0,"ALE","GLM"
514,"PRATIO","workflow",0.408414475917816,0.659501397748425,0,"ALE","GLM"
515,"PRATIO","workflow",0.4118797275424,0.655587230666548,0,"ALE","GLM"
516,"PRATIO","workflow",0.414799764752388,0.65225585072102,0,"ALE","GLM"
517,"PRATIO","workflow",0.417475706636906,0.649176408897876,0,"ALE","GLM"
518,"PRATIO","workflow",0.419894951581955,0.646370541434569,0,"ALE","GLM"
519,"PRATIO","workflow",0.422331132590771,0.643524103355473,0,"ALE","GLM"
520,"PRATIO","workflow",0.424690200090408,0.640747782485251,0,"ALE","GLM"
521,"PRATIO","workflow",0.426825104653835,0.638218357608772,0,"ALE","GLM"
522,"PRATIO","workflow",0.429351341724396,0.635204558502073,0,"ALE","GLM"
523,"PRATIO","workflow",0.43144028365612,0.6326955343063,0,"ALE","GLM"
524,"PRATIO","workflow",0.433528403639793,0.630172228494245,0,"ALE","GLM"
525,"PRATIO","workflow",0.435782164335251,0.62743167980881,0,"ALE","GLM"
526,"PRATIO","workflow",0.438140618801117,0.62454490352273,0,"ALE","GLM"
527,"PRATIO","workflow",0.440366813540459,0.621802330725939,0,"ALE","GLM"
528,"PRATIO","workflow",0.442600865364075,0.619032886111025,0,"ALE","GLM"
529,"PRATIO","workflow",0.444881338477135,0.616188213821733,0,"ALE","GLM"
530,"PRATIO","workflow",0.44722193479538,0.613250062189865,0,"ALE","GLM"
531,"PRATIO","workflow",0.449727177619934,0.610084606862626,0,"ALE","GLM"
532,"PRATIO","workflow",0.451901742219925,0.607319784319392,0,"ALE","GLM"
533,"PRATIO","workflow",0.453899801671505,0.604765381859918,0,"ALE","GLM"
534,"PRATIO","workflow",0.455896977186203,0.602198800256474,0,"ALE","GLM"
535,"PRATIO","workflow",0.457730460166931,0.599830933625277,0,"ALE","GLM"
536,"PRATIO","workflow",0.45968371629715,0.597296206039488,0,"ALE","GLM"
537,"PRATIO","workflow",0.461371358633041,0.595096100364711,0,"ALE","GLM"
538,"PRATIO","workflow",0.463238981962204,0.592650575471979,0,"ALE","GLM"
539,"PRATIO","workflow",0.464983029067516,0.590356692900063,0,"ALE","GLM"
540,"PRATIO","workflow",0.467008885145187,0.587679937664375,0,"ALE","GLM"
541,"PRATIO","workflow",0.468859553337097,0.585223250224399,0,"ALE","GLM"
542,"PRATIO","workflow",0.470851274728775,0.582567275752443,0,"ALE","GLM"
543,"PRATIO","workflow",0.472499673366547,0.580359737863302,0,"ALE","GLM"
544,"PRATIO","workflow",0.474290093779564,0.57795248454903,0,"ALE","GLM"
545,"PRATIO","workflow",0.476403371095657,0.575098525238125,0,"ALE","GLM"
546,"PRATIO","workflow",0.478850269317627,0.57177714276971,0,"ALE","GLM"
547,"PRATIO","workflow",0.481049016714096,0.568777296397332,0,"ALE","GLM"
548,"PRATIO","workflow",0.483619848489761,0.56525177026759,0,"ALE","GLM"
549,"PRATIO","workflow",0.486011855602264,0.561954220894332,0,"ALE","GLM"
550,"PRATIO","workflow",0.4883573615551,0.558704899523376,0,"ALE","GLM"
551,"PRATIO","workflow",0.490164461731911,0.556190838624443,0,"ALE","GLM"
552,"PRATIO","workflow",0.491885660886764,0.553787852868211,0,"ALE","GLM"
553,"PRATIO","workflow",0.494231640696526,0.550499669266344,0,"ALE","GLM"
554,"PRATIO","workflow",0.496484880447388,0.547327545108133,0,"ALE","GLM"
555,"PRATIO","workflow",0.498554812073708,0.544401663726524,0,"ALE","GLM"
556,"PRATIO","workflow",0.500773727893829,0.541252917870465,0,"ALE","GLM"
557,"PRATIO","workflow",0.503376363515854,0.537543868804399,0,"ALE","GLM"
558,"PRATIO","workflow",0.505796668529511,0.53407960863358,0,"ALE","GLM"
559,"PRATIO","workflow",0.508471014499664,0.530235412183767,0,"ALE","GLM"
560,"PRATIO","workflow",0.510662142038345,0.527073220950019,0,"ALE","GLM"
561,"PRATIO","workflow",0.513506555557251,0.522952138136025,0,"ALE","GLM"
562,"PRATIO","workflow",0.51681262254715,0.518140049437822,0,"ALE","GLM"
563,"PRATIO","workflow",0.519727799296379,0.513877652462267,0,"ALE","GLM"
564,"PRATIO","workflow",0.522446143627167,0.509887495684754,0,"ALE","GLM"
565,"PRATIO","workflow",0.525352382063866,0.505605773426911,0,"ALE","GLM"
566,"PRATIO","workflow",0.528081369400024,0.501570887226584,0,"ALE","GLM"
567,"PRATIO","workflow",0.531785037517548,0.496074561271537,0,"ALE","GLM"
568,"PRATIO","workflow",0.535114380121231,0.49111427565376,0,"ALE","GLM"
569,"PRATIO","workflow",0.539176572561264,0.485039764197841,0,"ALE","GLM"
570,"PRATIO","workflow",0.542261874675751,0.480410070269387,0,"ALE","GLM"
571,"PRATIO","workflow",0.545991426706314,0.474797833636127,0,"ALE","GLM"
572,"PRATIO","workflow",0.550120624303818,0.468565923912045,0,"ALE","GLM"
573,"PRATIO","workflow",0.554484656453133,0.461961324706893,0,"ALE","GLM"
574,"PRATIO","workflow",0.558905382156372,0.45525474116485,0,"ALE","GLM"
575,"PRATIO","workflow",0.563301059007645,0.448573168017137,0,"ALE","GLM"
576,"PRATIO","workflow",0.566821026802063,0.44321486547063,0,"ALE","GLM"
577,"PRATIO","workflow",0.570438908338547,0.437702930811877,0,"ALE","GLM"
578,"PRATIO","workflow",0.573442494869232,0.433124165747969,0,"ALE","GLM"
579,"PRATIO","workflow",0.578235176801681,0.425818841175204,0,"ALE","GLM"
580,"PRATIO","workflow",0.582763390541077,0.418918278363671,0,"ALE","GLM"
581,"PRATIO","workflow",0.588114857673645,0.410772070326549,0,"ALE","GLM"
582,"PRATIO","workflow",0.593135044574738,0.403142562935588,0,"ALE","GLM"
583,"PRATIO","workflow",0.598190057873726,0.395478120346693,0,"ALE","GLM"
584,"PRATIO","workflow",0.605486974716187,0.38446178500159,0,"ALE","GLM"
585,"PRATIO","workflow",0.613233594894409,0.372838328071066,0,"ALE","GLM"
586,"PRATIO","workflow",0.620373094081879,0.362204675025415,0,"ALE","GLM"
587,"PRATIO","workflow",0.62841558277607,0.350338679624579,0,"ALE","GLM"
588,"PRATIO","workflow",0.63459846496582,0.341304134429231,0,"ALE","GLM"
589,"PRATIO","workflow",0.640666016936302,0.332524350419677,0,"ALE","GLM"
590,"PRATIO","workflow",0.647029800415039,0.323417209987355,0,"ALE","GLM"
591,"PRATIO","workflow",0.652877706289291,0.31514574902055,0,"ALE","GLM"
592,"PRATIO","workflow",0.660035378932953,0.305162377400353,0,"ALE","GLM"
593,"PRATIO","workflow",0.66572624027729,0.297337847370212,0,"ALE","GLM"
594,"PRATIO","workflow",0.67303190946579,0.287455306240833,0,"ALE","GLM"
595,"PRATIO","workflow",0.679848256111145,0.278403544274643,0,"ALE","GLM"
596,"PRATIO","workflow",0.686471325159073,0.269772789243672,0,"ALE","GLM"
597,"PRATIO","workflow",0.69268221616745,0.261832024346162,0,"ALE","GLM"
598,"PRATIO","workflow",0.69790854215622,0.255267836456507,0,"ALE","GLM"
599,"PRATIO","workflow",0.703745517730713,0.248069379022623,0,"ALE","GLM"
600,"PRATIO","workflow",0.710075554847717,0.240424600588188,0,"ALE","GLM"
601,"PRATIO","workflow",0.715800079703331,0.233658090817194,0,"ALE","GLM"
602,"PRATIO","workflow",0.72284740447998,0.225525608752733,0,"ALE","GLM"
603,"PRATIO","workflow",0.730511476397514,0.216931988306946,0,"ALE","GLM"
604,"PRATIO","workflow",0.74292696595192,0.203578118191204,0,"ALE","GLM"
605,"PRATIO","workflow",0.758896772861481,0.187439176934397,0,"ALE","GLM"
606,"PRATIO","workflow",0.799572348594666,0.151576824658315,0,"ALE","GLM"
607,"RH","workflow",38.6966285705566,0.31181706343815,0,"ALE","GLM"
608,"RH","workflow",42.5261520004272,0.416359627092938,0,"ALE","GLM"
609,"RH","workflow",43.2462159729004,0.43275899152192,0,"ALE","GLM"
610,"RH","workflow",43.7573014831543,0.443658173422487,0,"ALE","GLM"
611,"RH","workflow",44.3213403320313,0.454948442866136,0,"ALE","GLM"
612,"RH","workflow",44.678281211853,0.461674696248689,0,"ALE","GLM"
613,"RH","workflow",45.1480674743652,0.47003034262503,0,"ALE","GLM"
614,"RH","workflow",45.5616289901733,0.476906378224245,0,"ALE","GLM"
615,"RH","workflow",45.9006280517578,0.48220323311191,0,"ALE","GLM"
616,"RH","workflow",46.0741260910034,0.484794163421895,0,"ALE","GLM"
617,"RH","workflow",46.3362373352051,0.488555932061492,0,"ALE","GLM"
618,"RH","workflow",46.5869554519653,0.491980652287143,0,"ALE","GLM"
619,"RH","workflow",46.8234658813477,0.495055164479663,0,"ALE","GLM"
620,"RH","workflow",47.0571827697754,0.497944087295173,0,"ALE","GLM"
621,"RH","workflow",47.2489492797852,0.500203186488438,0,"ALE","GLM"
622,"RH","workflow",47.4387245178223,0.502340086239001,0,"ALE","GLM"
623,"RH","workflow",47.6250942993164,0.504342901726663,0,"ALE","GLM"
624,"RH","workflow",47.7906756210327,0.506042575707248,0,"ALE","GLM"
625,"RH","workflow",47.9723494720459,0.507821176941866,0,"ALE","GLM"
626,"RH","workflow",48.100703163147,0.509023155208622,0,"ALE","GLM"
627,"RH","workflow",48.3082443237305,0.510871469126695,0,"ALE","GLM"
628,"RH","workflow",48.4543468475342,0.512101646964455,0,"ALE","GLM"
629,"RH","workflow",48.6149597167969,0.513386478350953,0,"ALE","GLM"
630,"RH","workflow",48.7700469970703,0.514559926046757,0,"ALE","GLM"
631,"RH","workflow",48.909143371582,0.515556198814351,0,"ALE","GLM"
632,"RH","workflow",49.0649852752686,0.516609352077152,0,"ALE","GLM"
633,"RH","workflow",49.2152703857422,0.517561780276865,0,"ALE","GLM"
634,"RH","workflow",49.3469875335693,0.518345503144198,0,"ALE","GLM"
635,"RH","workflow",49.468334197998,0.519025334640594,0,"ALE","GLM"
636,"RH","workflow",49.5773113632202,0.51960137871567,0,"ALE","GLM"
637,"RH","workflow",49.7003284454346,0.520212443431319,0,"ALE","GLM"
638,"RH","workflow",49.8116591644287,0.52072960015011,0,"ALE","GLM"
639,"RH","workflow",49.9197816467285,0.521199243901702,0,"ALE","GLM"
